timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2025-05-19T01:55:00+00:00,14511.9,14515.4,14509.7,14513.3,14511.9,14511.9,14515.4,14515.4,14509.7,14509.7,14513.3,14513.3,0,816.21
2025-05-19T02:00:00+00:00,14513.2,14518.7,14511.9,14517.9,14513.2,14513.2,14518.7,14518.7,14511.9,14511.9,14517.9,14517.9,0,860.02
2025-05-19T02:05:00+00:00,14517.7,14530.2,14516.3,14518.5,14517.7,14517.7,14530.2,14530.2,14516.3,14516.3,14518.5,14518.5,0,1147.15
2025-05-19T02:10:00+00:00,14518.6,14522.1,14514,14514.9,14518.6,14518.6,14522.1,14522.1,14514,14514,14514.9,14514.9,0,733.77
2025-05-19T02:15:00+00:00,14514.8,14516.2,14507.4,14510,14514.8,14514.8,14516.2,14516.2,14507.4,14507.4,14510,14510,0,1008.14
2025-05-19T02:20:00+00:00,14510,14516.1,14509.3,14515.6,14510,14510,14516.1,14516.1,14509.3,14509.3,14515.6,14515.6,0,713.4
2025-05-19T02:25:00+00:00,14516,14516.3,14505.3,14508.5,14516,14516,14516.3,14516.3,14505.3,14505.3,14508.5,14508.5,0,770.89
2025-05-19T02:30:00+00:00,14508.6,14519.6,14505.6,14518.9,14508.6,14508.6,14519.6,14519.6,14505.6,14505.6,14518.9,14518.9,0,1053.09
2025-05-19T02:35:00+00:00,14518.8,14520,14514.1,14516.3,14518.8,14518.8,14520,14520,14514.1,14514.1,14516.3,14516.3,0,641.1
2025-05-19T02:40:00+00:00,14516.2,14529.2,14515.3,14524.3,14516.2,14516.2,14529.2,14529.2,14515.3,14515.3,14524.3,14524.3,0,718.26
2025-05-19T02:45:00+00:00,14524.2,14528.8,14522.9,14524.2,14524.2,14524.2,14528.8,14528.8,14522.9,14522.9,14524.2,14524.2,0,704.74
2025-05-19T02:50:00+00:00,14524.1,14524.1,14516.6,14520.4,14524.1,14524.1,14524.1,14524.1,14516.6,14516.6,14520.4,14520.4,0,884.13
2025-05-19T02:55:00+00:00,14520.3,14524.4,14519.7,14522.7,14520.3,14520.3,14524.4,14524.4,14519.7,14519.7,14522.7,14522.7,0,591.6
2025-05-19T03:00:00+00:00,14522.6,14523.3,14517.7,14520.1,14522.6,14522.6,14523.3,14523.3,14517.7,14517.7,14520.1,14520.1,0,556.16
2025-05-19T03:05:00+00:00,14520.3,14522.4,14512.7,14517.1,14520.3,14520.3,14522.4,14522.4,14512.7,14512.7,14517.1,14517.1,0,641.77
2025-05-19T03:10:00+00:00,14517.2,14518.5,14515.1,14516.2,14517.2,14517.2,14518.5,14518.5,14515.1,14515.1,14516.2,14516.2,0,393.01
2025-05-19T03:15:00+00:00,14516.1,14516.2,14511.5,14512.7,14516.1,14516.1,14516.2,14516.2,14511.5,14511.5,14512.7,14512.7,0,525.03
2025-05-19T03:20:00+00:00,14512.7,14517.9,14512.7,14515.9,14512.7,14512.7,14517.9,14517.9,14512.7,14512.7,14515.9,14515.9,0,434.55
2025-05-19T03:25:00+00:00,14515.9,14520.6,14513.8,14519.4,14515.9,14515.9,14520.6,14520.6,14513.8,14513.8,14519.4,14519.4,0,762.1
2025-05-19T03:30:00+00:00,14519.6,14520,14515.6,14518.4,14519.6,14519.6,14520,14520,14515.6,14515.6,14518.4,14518.4,0,535.47
2025-05-19T03:35:00+00:00,14518.4,14520.3,14515.8,14518.7,14518.4,14518.4,14520.3,14520.3,14515.8,14515.8,14518.7,14518.7,0,446.1
2025-05-19T03:40:00+00:00,14518.6,14521.2,14517.3,14520.6,14518.6,14518.6,14521.2,14521.2,14517.3,14517.3,14520.6,14520.6,0,295.26
2025-05-19T03:45:00+00:00,14520.6,14526.6,14519.3,14525,14520.6,14520.6,14526.6,14526.6,14519.3,14519.3,14525,14525,0,328.32
2025-05-19T03:50:00+00:00,14525,14526.3,14522.9,14525,14525,14525,14526.3,14526.3,14522.9,14522.9,14525,14525,0,280.05
2025-05-19T03:55:00+00:00,14525.2,14529.1,14522.3,14524.1,14525.2,14525.2,14529.1,14529.1,14522.3,14522.3,14524.1,14524.1,0,430.42
2025-05-19T04:00:00+00:00,14524.1,14528.9,14522.9,14528.8,14524.1,14524.1,14528.9,14528.9,14522.9,14522.9,14528.8,14528.8,0,383.03
2025-05-19T04:05:00+00:00,14528.7,14533.8,14528.6,14533.1,14528.7,14528.7,14533.8,14533.8,14528.6,14528.6,14533.1,14533.1,0,486.01
2025-05-19T04:10:00+00:00,14533.3,14534.1,14529.6,14530.2,14533.3,14533.3,14534.1,14534.1,14529.6,14529.6,14530.2,14530.2,0,594.03
2025-05-19T04:15:00+00:00,14530,14533.4,14528.3,14531.6,14530,14530,14533.4,14533.4,14528.3,14528.3,14531.6,14531.6,0,368.65
2025-05-19T04:20:00+00:00,14531.4,14531.4,14526.9,14529.1,14531.4,14531.4,14531.4,14531.4,14526.9,14526.9,14529.1,14529.1,0,280.79
2025-05-19T04:25:00+00:00,14529,14530.8,14525,14526.5,14529,14529,14530.8,14530.8,14525,14525,14526.5,14526.5,0,375.7
2025-05-19T04:30:00+00:00,14526.2,14527.5,14522.3,14522.6,14526.2,14526.2,14527.5,14527.5,14522.3,14522.3,14522.6,14522.6,0,316.7
2025-05-19T04:35:00+00:00,14522.2,14529,14522.1,14528.6,14522.2,14522.2,14529,14529,14522.1,14522.1,14528.6,14528.6,0,374.49
2025-05-19T04:40:00+00:00,14529.1,14530.9,14526.8,14528.9,14529.1,14529.1,14530.9,14530.9,14526.8,14526.8,14528.9,14528.9,0,318.81
2025-05-19T04:45:00+00:00,14530.5,14532.4,14528.9,14529.3,14530.5,14530.5,14532.4,14532.4,14528.9,14528.9,14529.3,14529.3,0,255.15
2025-05-19T04:50:00+00:00,14529.7,14530.7,14527.4,14529.1,14529.7,14529.7,14530.7,14530.7,14527.4,14527.4,14529.1,14529.1,0,432.58
2025-05-19T04:55:00+00:00,14529,14534.2,14529,14531.2,14529,14529,14534.2,14534.2,14529,14529,14531.2,14531.2,0,527.65
2025-05-19T05:00:00+00:00,14531,14531.5,14527.1,14528.2,14531,14531,14531.5,14531.5,14527.1,14527.1,14528.2,14528.2,0,609.07
2025-05-19T05:05:00+00:00,14528.4,14528.9,14519,14523.9,14528.4,14528.4,14528.9,14528.9,14519,14519,14523.9,14523.9,0,656.64
2025-05-19T05:10:00+00:00,14523.9,14524.2,14521,14522.6,14523.9,14523.9,14524.2,14524.2,14521,14521,14522.6,14522.6,0,480.55
2025-05-19T05:15:00+00:00,14522.7,14525.5,14518.7,14520.4,14522.7,14522.7,14525.5,14525.5,14518.7,14518.7,14520.4,14520.4,0,555.8
2025-05-19T05:20:00+00:00,14520.5,14520.7,14515.1,14516.1,14520.5,14520.5,14520.7,14520.7,14515.1,14515.1,14516.1,14516.1,0,722.19
2025-05-19T05:25:00+00:00,14516.2,14520.4,14515.4,14519.6,14516.2,14516.2,14520.4,14520.4,14515.4,14515.4,14519.6,14519.6,0,306.51
2025-05-19T05:30:00+00:00,14519.6,14522.8,14517.6,14522.6,14519.6,14519.6,14522.8,14522.8,14517.6,14517.6,14522.6,14522.6,0,546.5
2025-05-19T05:35:00+00:00,14522.6,14525.7,14521.1,14521.1,14522.6,14522.6,14525.7,14525.7,14521.1,14521.1,14521.1,14521.1,0,416.46
2025-05-19T05:40:00+00:00,14521.1,14523.8,14517.7,14523.2,14521.1,14521.1,14523.8,14523.8,14517.7,14517.7,14523.2,14523.2,0,522.66
2025-05-19T05:45:00+00:00,14523.6,14529.7,14522.7,14525.5,14523.6,14523.6,14529.7,14529.7,14522.7,14522.7,14525.5,14525.5,0,731.92
2025-05-19T05:50:00+00:00,14525.4,14526.5,14517.3,14520.7,14525.4,14525.4,14526.5,14526.5,14517.3,14517.3,14520.7,14520.7,0,853.14
2025-05-19T05:55:00+00:00,14520.9,14520.9,14516.2,14516.6,14520.9,14520.9,14520.9,14520.9,14516.2,14516.2,14516.6,14516.6,0,714.71
2025-05-19T06:00:00+00:00,14516.6,14521.2,14515,14518.2,14516.6,14516.6,14521.2,14521.2,14515,14515,14518.2,14518.2,0,1081.59
2025-05-19T06:05:00+00:00,14518.2,14518.2,14510.9,14516.7,14518.2,14518.2,14518.2,14518.2,14510.9,14510.9,14516.7,14516.7,0,1160.61
2025-05-19T06:10:00+00:00,14516.7,14521,14513.1,14517.9,14516.7,14516.7,14521,14521,14513.1,14513.1,14517.9,14517.9,0,827.58
2025-05-19T06:15:00+00:00,14518,14518.2,14510.2,14512.9,14518,14518,14518.2,14518.2,14510.2,14510.2,14512.9,14512.9,0,1044.33
2025-05-19T06:20:00+00:00,14512.8,14514.1,14505.2,14505.8,14512.8,14512.8,14514.1,14514.1,14505.2,14505.2,14505.8,14505.8,0,976.87
2025-05-19T06:25:00+00:00,14505.9,14510.5,14505.3,14509.9,14505.9,14505.9,14510.5,14510.5,14505.3,14505.3,14509.9,14509.9,0,846.23
2025-05-19T06:30:00+00:00,14510,14511.4,14500.5,14502.2,14510,14510,14511.4,14511.4,14500.5,14500.5,14502.2,14502.2,0,1184.8
2025-05-19T06:35:00+00:00,14502.2,14507.8,14500.8,14500.8,14502.2,14502.2,14507.8,14507.8,14500.8,14500.8,14500.8,14500.8,0,1057.72
2025-05-19T06:40:00+00:00,14500.8,14507.5,14498.1,14505.5,14500.8,14500.8,14507.5,14507.5,14498.1,14498.1,14505.5,14505.5,0,947.64
2025-05-19T06:45:00+00:00,14505.6,14510,14503,14506.2,14505.6,14505.6,14510,14510,14503,14503,14506.2,14506.2,0,871.37
2025-05-19T06:50:00+00:00,14506.3,14510.4,14502,14506.2,14506.3,14506.3,14510.4,14510.4,14502,14502,14506.2,14506.2,0,761.18
2025-05-19T06:55:00+00:00,14506.1,14506.1,14498.7,14499.2,14506.1,14506.1,14506.1,14506.1,14498.7,14498.7,14499.2,14499.2,0,1080.77
2025-05-19T07:00:00+00:00,14499.3,14505.8,14494,14500.8,14499.3,14499.3,14505.8,14505.8,14494,14494,14500.8,14500.8,0,1821.63
2025-05-19T07:05:00+00:00,14500.8,14509.3,14499.9,14501.3,14500.8,14500.8,14509.3,14509.3,14499.9,14499.9,14501.3,14501.3,0,1448.84
2025-05-19T07:10:00+00:00,14501.5,14506.6,14496,14499.2,14501.5,14501.5,14506.6,14506.6,14496,14496,14499.2,14499.2,0,1840.41
2025-05-19T07:15:00+00:00,14498.9,14504.1,14494.6,14503.2,14498.9,14498.9,14504.1,14504.1,14494.6,14494.6,14503.2,14503.2,0,1055.4
2025-05-19T07:20:00+00:00,14503.1,14508.4,14492.3,14494.9,14503.1,14503.1,14508.4,14508.4,14492.3,14492.3,14494.9,14494.9,0,1414.23
2025-05-19T07:25:00+00:00,14495.1,14496.9,14482.6,14484.6,14495.1,14495.1,14496.9,14496.9,14482.6,14482.6,14484.6,14484.6,0,1364.56
2025-05-19T07:30:00+00:00,14484.5,14488.9,14471.3,14475.8,14484.5,14484.5,14488.9,14488.9,14471.3,14471.3,14475.8,14475.8,0,1720.89
2025-05-19T07:35:00+00:00,14475.7,14478,14466,14469.3,14475.7,14475.7,14478,14478,14466,14466,14469.3,14469.3,0,1544.98
2025-05-19T07:40:00+00:00,14469.4,14479.4,14466.5,14477.1,14469.4,14469.4,14479.4,14479.4,14466.5,14466.5,14477.1,14477.1,0,1577.75
2025-05-19T07:45:00+00:00,14477,14479.3,14473.3,14475.7,14477,14477,14479.3,14479.3,14473.3,14473.3,14475.7,14475.7,0,1409.35
2025-05-19T07:50:00+00:00,14475.8,14482.7,14474.9,14477.8,14475.8,14475.8,14482.7,14482.7,14474.9,14474.9,14477.8,14477.8,0,1015.26
2025-05-19T07:55:00+00:00,14478,14485.6,14475.9,14484.9,14478,14478,14485.6,14485.6,14475.9,14475.9,14484.9,14484.9,0,1443.26
2025-05-19T08:00:00+00:00,14485,14493.6,14484.5,14490,14485,14485,14493.6,14493.6,14484.5,14484.5,14490,14490,0,1797.79
2025-05-19T08:05:00+00:00,14489.8,14492.4,14488.1,14490.2,14489.8,14489.8,14492.4,14492.4,14488.1,14488.1,14490.2,14490.2,0,920.3
2025-05-19T08:10:00+00:00,14490.1,14493.5,14485,14485.3,14490.1,14490.1,14493.5,14493.5,14485,14485,14485.3,14485.3,0,920.72
2025-05-19T08:15:00+00:00,14485.2,14491.6,14483.5,14489.1,14485.2,14485.2,14491.6,14491.6,14483.5,14483.5,14489.1,14489.1,0,1206.16
2025-05-19T08:20:00+00:00,14489.1,14496,14487.5,14494.5,14489.1,14489.1,14496,14496,14487.5,14487.5,14494.5,14494.5,0,1028.28
2025-05-19T08:25:00+00:00,14494.7,14502.7,14493.8,14494.6,14494.7,14494.7,14502.7,14502.7,14493.8,14493.8,14494.6,14494.6,0,862.8
2025-05-19T08:30:00+00:00,14494.5,14494.5,14488.9,14491.3,14494.5,14494.5,14494.5,14494.5,14488.9,14488.9,14491.3,14491.3,0,988.7
2025-05-19T08:35:00+00:00,14491.3,14495.4,14490.9,14495.3,14491.3,14491.3,14495.4,14495.4,14490.9,14490.9,14495.3,14495.3,0,827.68
2025-05-19T08:40:00+00:00,14495.2,14499.2,14492,14496.5,14495.2,14495.2,14499.2,14499.2,14492,14492,14496.5,14496.5,0,1026.57
2025-05-19T08:45:00+00:00,14496.4,14497.5,14493.1,14493.7,14496.4,14496.4,14497.5,14497.5,14493.1,14493.1,14493.7,14493.7,0,925.42
2025-05-19T08:50:00+00:00,14493.6,14496.2,14485.1,14486.9,14493.6,14493.6,14496.2,14496.2,14485.1,14485.1,14486.9,14486.9,0,1105.49
2025-05-19T08:55:00+00:00,14487,14488.7,14482.9,14488.3,14487,14487,14488.7,14488.7,14482.9,14482.9,14488.3,14488.3,0,1011.14
2025-05-19T09:00:00+00:00,14488.2,14488.7,14482,14484.2,14488.2,14488.2,14488.7,14488.7,14482,14482,14484.2,14484.2,0,1285.25
2025-05-19T09:05:00+00:00,14484.1,14487.8,14475.1,14479,14484.1,14484.1,14487.8,14487.8,14475.1,14475.1,14479,14479,0,1089.42
2025-05-19T09:10:00+00:00,14479,14485.8,14477.5,14482.8,14479,14479,14485.8,14485.8,14477.5,14477.5,14482.8,14482.8,0,852.67
2025-05-19T09:15:00+00:00,14482.7,14486.5,14477.5,14486.1,14482.7,14482.7,14486.5,14486.5,14477.5,14477.5,14486.1,14486.1,0,645.97
2025-05-19T09:20:00+00:00,14486.2,14497.2,14483.8,14495.9,14486.2,14486.2,14497.2,14497.2,14483.8,14483.8,14495.9,14495.9,0,838.38
2025-05-19T09:25:00+00:00,14496.3,14496.6,14490.7,14493.3,14496.3,14496.3,14496.6,14496.6,14490.7,14490.7,14493.3,14493.3,0,833.93
2025-05-19T09:30:00+00:00,14493.1,14495.4,14490,14492.7,14493.1,14493.1,14495.4,14495.4,14490,14490,14492.7,14492.7,0,861.64
2025-05-19T09:35:00+00:00,14492.7,14492.7,14479.4,14480.7,14492.7,14492.7,14492.7,14492.7,14479.4,14479.4,14480.7,14480.7,0,817.76
2025-05-19T09:40:00+00:00,14481,14491.9,14478.9,14488.4,14481,14481,14491.9,14491.9,14478.9,14478.9,14488.4,14488.4,0,838.85
2025-05-19T09:45:00+00:00,14488.4,14494.1,14487.2,14489.1,14488.4,14488.4,14494.1,14494.1,14487.2,14487.2,14489.1,14489.1,0,698.8
2025-05-19T09:50:00+00:00,14489.2,14489.2,14483.1,14484.9,14489.2,14489.2,14489.2,14489.2,14483.1,14483.1,14484.9,14484.9,0,717.74
2025-05-19T09:55:00+00:00,14484.8,14486.5,14481,14482.7,14484.8,14484.8,14486.5,14486.5,14481,14481,14482.7,14482.7,0,869.83
2025-05-19T10:00:00+00:00,14482.6,14484.7,14477.8,14479.8,14482.6,14482.6,14484.7,14484.7,14477.8,14477.8,14479.8,14479.8,0,767.72
2025-05-19T10:05:00+00:00,14480,14485.2,14478.4,14482.7,14480,14480,14485.2,14485.2,14478.4,14478.4,14482.7,14482.7,0,746.88
2025-05-19T10:10:00+00:00,14482.8,14488,14477,14478.2,14482.8,14482.8,14488,14488,14477,14477,14478.2,14478.2,0,694.92
2025-05-19T10:15:00+00:00,14478.1,14481,14474.1,14477.7,14478.1,14478.1,14481,14481,14474.1,14474.1,14477.7,14477.7,0,781.59
2025-05-19T10:20:00+00:00,14477.8,14483.8,14476.4,14477.2,14477.8,14477.8,14483.8,14483.8,14476.4,14476.4,14477.2,14477.2,0,881.18
2025-05-19T10:25:00+00:00,14477.2,14479.5,14474.6,14474.6,14477.2,14477.2,14479.5,14479.5,14474.6,14474.6,14474.6,14474.6,0,761.53
2025-05-19T10:30:00+00:00,14474.5,14478.7,14473.8,14477,14474.5,14474.5,14478.7,14478.7,14473.8,14473.8,14477,14477,0,884.53
2025-05-19T10:35:00+00:00,14476.8,14479.8,14473.3,14476.7,14476.8,14476.8,14479.8,14479.8,14473.3,14473.3,14476.7,14476.7,0,479.11
2025-05-19T10:40:00+00:00,14476.9,14482.5,14476.4,14479.1,14476.9,14476.9,14482.5,14482.5,14476.4,14476.4,14479.1,14479.1,0,511.91
2025-05-19T10:45:00+00:00,14479,14481.3,14477.5,14480.1,14479,14479,14481.3,14481.3,14477.5,14477.5,14480.1,14480.1,0,591.46
2025-05-19T10:50:00+00:00,14480.2,14481.3,14470.1,14471.5,14480.2,14480.2,14481.3,14481.3,14470.1,14470.1,14471.5,14471.5,0,808.15
2025-05-19T10:55:00+00:00,14471.6,14480.1,14471.5,14480.1,14471.6,14471.6,14480.1,14480.1,14471.5,14471.5,14480.1,14480.1,0,933.02
2025-05-19T11:00:00+00:00,14480.2,14485.4,14477.6,14484.9,14480.2,14480.2,14485.4,14485.4,14477.6,14477.6,14484.9,14484.9,0,906.5
2025-05-19T11:05:00+00:00,14484.9,14487.8,14482.1,14483.5,14484.9,14484.9,14487.8,14487.8,14482.1,14482.1,14483.5,14483.5,0,629.3
2025-05-19T11:10:00+00:00,14483.9,14486.9,14482.7,14484,14483.9,14483.9,14486.9,14486.9,14482.7,14482.7,14484,14484,0,679.19
2025-05-19T11:15:00+00:00,14484.1,14488,14483.2,14486.7,14484.1,14484.1,14488,14488,14483.2,14483.2,14486.7,14486.7,0,696.21
2025-05-19T11:20:00+00:00,14486.7,14493.3,14485.2,14490.8,14486.7,14486.7,14493.3,14493.3,14485.2,14485.2,14490.8,14490.8,0,764.14
2025-05-19T11:25:00+00:00,14490.9,14496.4,14489.4,14496.4,14490.9,14490.9,14496.4,14496.4,14489.4,14489.4,14496.4,14496.4,0,753.59
2025-05-19T11:30:00+00:00,14496.4,14500.1,14495.9,14499.1,14496.4,14496.4,14500.1,14500.1,14495.9,14495.9,14499.1,14499.1,0,845.15
2025-05-19T11:35:00+00:00,14499.1,14504.2,14496.8,14498.1,14499.1,14499.1,14504.2,14504.2,14496.8,14496.8,14498.1,14498.1,0,716.6
2025-05-19T11:40:00+00:00,14497.9,14497.9,14490.8,14491.1,14497.9,14497.9,14497.9,14497.9,14490.8,14490.8,14491.1,14491.1,0,721.54
2025-05-19T11:45:00+00:00,14491.1,14501.9,14491,14501.9,14491.1,14491.1,14501.9,14501.9,14491,14491,14501.9,14501.9,0,604.04
2025-05-19T11:50:00+00:00,14501.8,14503.5,14494.9,14496.5,14501.8,14501.8,14503.5,14503.5,14494.9,14494.9,14496.5,14496.5,0,885.12
2025-05-19T11:55:00+00:00,14496.9,14497.3,14489.2,14489.8,14496.9,14496.9,14497.3,14497.3,14489.2,14489.2,14489.8,14489.8,0,810.72
2025-05-19T12:00:00+00:00,14489.7,14493.1,14486.3,14492.6,14489.7,14489.7,14493.1,14493.1,14486.3,14486.3,14492.6,14492.6,0,964.55
2025-05-19T12:05:00+00:00,14492.5,14497.3,14489.1,14496.4,14492.5,14492.5,14497.3,14497.3,14489.1,14489.1,14496.4,14496.4,0,776.35
2025-05-19T12:10:00+00:00,14496.5,14498.4,14493.6,14493.8,14496.5,14496.5,14498.4,14498.4,14493.6,14493.6,14493.8,14493.8,0,731.43
2025-05-19T12:15:00+00:00,14494,14496.8,14489.9,14492.3,14494,14494,14496.8,14496.8,14489.9,14489.9,14492.3,14492.3,0,679.3
2025-05-19T12:20:00+00:00,14492.8,14493.4,14487.4,14490.3,14492.8,14492.8,14493.4,14493.4,14487.4,14487.4,14490.3,14490.3,0,910.6
2025-05-19T12:25:00+00:00,14490.8,14493.3,14486.1,14490.4,14490.8,14490.8,14493.3,14493.3,14486.1,14486.1,14490.4,14490.4,0,814.02
2025-05-19T12:30:00+00:00,14490.8,14499.9,14488.8,14492.6,14490.8,14490.8,14499.9,14499.9,14488.8,14488.8,14492.6,14492.6,0,1087.13
2025-05-19T12:35:00+00:00,14492.8,14494.7,14489.2,14489.3,14492.8,14492.8,14494.7,14494.7,14489.2,14489.2,14489.3,14489.3,0,728.04
2025-05-19T12:40:00+00:00,14489.3,14493.1,14488,14488,14489.3,14489.3,14493.1,14493.1,14488,14488,14488,14488,0,857.1
2025-05-19T12:45:00+00:00,14488.1,14497.4,14488.1,14492.9,14488.1,14488.1,14497.4,14497.4,14488.1,14488.1,14492.9,14492.9,0,737.07
2025-05-19T12:50:00+00:00,14493,14497.3,14492,14496.5,14493,14493,14497.3,14497.3,14492,14492,14496.5,14496.5,0,834.12
2025-05-19T12:55:00+00:00,14496.5,14502,14494.2,14501.7,14496.5,14496.5,14502,14502,14494.2,14494.2,14501.7,14501.7,0,1158.36
2025-05-19T13:00:00+00:00,14501.8,14512.4,14501.8,14508.3,14501.8,14501.8,14512.4,14512.4,14501.8,14501.8,14508.3,14508.3,0,1524.26
2025-05-19T13:05:00+00:00,14508.1,14511.4,14504.2,14505,14508.1,14508.1,14511.4,14511.4,14504.2,14504.2,14505,14505,0,1264.9
2025-05-19T13:10:00+00:00,14504.7,14509,14490.8,14497.3,14504.7,14504.7,14509,14509,14490.8,14490.8,14497.3,14497.3,0,1505.42
2025-05-19T13:15:00+00:00,14497.3,14500.1,14487.1,14497.1,14497.3,14497.3,14500.1,14500.1,14487.1,14487.1,14497.1,14497.1,0,1699.34
2025-05-19T13:20:00+00:00,14497.4,14497.8,14487.2,14490.3,14497.4,14497.4,14497.8,14497.8,14487.2,14487.2,14490.3,14490.3,0,1344.23
2025-05-19T13:25:00+00:00,14490.3,14497.3,14485.7,14487,14490.3,14490.3,14497.3,14497.3,14485.7,14485.7,14487,14487,0,1381.99
2025-05-19T13:30:00+00:00,14487.2,14499.4,14487.2,14494.2,14487.2,14487.2,14499.4,14499.4,14487.2,14487.2,14494.2,14494.2,0,2162.22
2025-05-19T13:35:00+00:00,14494.6,14499.7,14489.3,14494.8,14494.6,14494.6,14499.7,14499.7,14489.3,14489.3,14494.8,14494.8,0,1696.69
2025-05-19T13:40:00+00:00,14494.6,14506.7,14493.7,14500.3,14494.6,14494.6,14506.7,14506.7,14493.7,14493.7,14500.3,14500.3,0,2008.82
2025-05-19T13:45:00+00:00,14500.3,14504,14495.9,14503,14500.3,14500.3,14504,14504,14495.9,14495.9,14503,14503,0,1866.46
2025-05-19T13:50:00+00:00,14503.1,14508,14501.2,14501.9,14503.1,14503.1,14508,14508,14501.2,14501.2,14501.9,14501.9,0,1541.02
2025-05-19T13:55:00+00:00,14501.9,14505.2,14498.2,14498.4,14501.9,14501.9,14505.2,14505.2,14498.2,14498.2,14498.4,14498.4,0,1117.77
2025-05-19T14:00:00+00:00,14498.4,14521.5,14496,14515.4,14498.4,14498.4,14521.5,14521.5,14496,14496,14515.4,14515.4,0,1850.42
2025-05-19T14:05:00+00:00,14515.5,14518.5,14511,14513.2,14515.5,14515.5,14518.5,14518.5,14511,14511,14513.2,14513.2,0,1738.4
2025-05-19T14:10:00+00:00,14513.1,14515.7,14510.3,14512.9,14513.1,14513.1,14515.7,14515.7,14510.3,14510.3,14512.9,14512.9,0,1719.62
2025-05-19T14:15:00+00:00,14512.9,14514.7,14507.8,14509.2,14512.9,14512.9,14514.7,14514.7,14507.8,14507.8,14509.2,14509.2,0,1702.45
2025-05-19T14:20:00+00:00,14509.2,14511.5,14505.5,14511.5,14509.2,14509.2,14511.5,14511.5,14505.5,14505.5,14511.5,14511.5,0,1540.56
2025-05-19T14:25:00+00:00,14511.4,14512.6,14505.3,14508.5,14511.4,14511.4,14512.6,14512.6,14505.3,14505.3,14508.5,14508.5,0,1667.54
2025-05-19T14:30:00+00:00,14508.3,14508.4,14500.8,14503.8,14508.3,14508.3,14508.4,14508.4,14500.8,14500.8,14503.8,14503.8,0,1429.88
2025-05-19T14:35:00+00:00,14503.8,14508.1,14497.4,14497.4,14503.8,14503.8,14508.1,14508.1,14497.4,14497.4,14497.4,14497.4,0,1587.57
2025-05-19T14:40:00+00:00,14497.4,14498.8,14490.7,14496.1,14497.4,14497.4,14498.8,14498.8,14490.7,14490.7,14496.1,14496.1,0,1404.03
2025-05-19T14:45:00+00:00,14496.2,14499.9,14491,14499.3,14496.2,14496.2,14499.9,14499.9,14491,14491,14499.3,14499.3,0,1122.36
2025-05-19T14:50:00+00:00,14499.4,14499.4,14484.3,14486,14499.4,14499.4,14499.4,14499.4,14484.3,14484.3,14486,14486,0,1406.3
2025-05-19T14:55:00+00:00,14486,14490,14482.7,14489.3,14486,14486,14490,14490,14482.7,14482.7,14489.3,14489.3,0,1783.34
2025-05-19T15:00:00+00:00,14489.5,14494.4,14487.1,14494,14489.5,14489.5,14494.4,14494.4,14487.1,14487.1,14494,14494,0,1571.67
2025-05-19T15:05:00+00:00,14494.4,14495.5,14489.2,14494.2,14494.4,14494.4,14495.5,14495.5,14489.2,14489.2,14494.2,14494.2,0,1280.74
2025-05-19T15:10:00+00:00,14494,14495.4,14482.1,14484.9,14494,14494,14495.4,14495.4,14482.1,14482.1,14484.9,14484.9,0,1147.36
2025-05-19T15:15:00+00:00,14484.8,14484.8,14480,14482.9,14484.8,14484.8,14484.8,14484.8,14480,14480,14482.9,14482.9,0,1402.64
2025-05-19T15:20:00+00:00,14483.1,14484.5,14478.3,14482.2,14483.1,14483.1,14484.5,14484.5,14478.3,14478.3,14482.2,14482.2,0,1164.5
2025-05-19T15:25:00+00:00,14482.1,14484.5,14478.7,14484.5,14482.1,14482.1,14484.5,14484.5,14478.7,14478.7,14484.5,14484.5,0,899.4
2025-05-19T15:30:00+00:00,14484.3,14488.4,14482.9,14486.8,14484.3,14484.3,14488.4,14488.4,14482.9,14482.9,14486.8,14486.8,0,1098.99
2025-05-19T15:35:00+00:00,14486.7,14489.4,14485.2,14488.4,14486.7,14486.7,14489.4,14489.4,14485.2,14485.2,14488.4,14488.4,0,783.21
2025-05-19T15:40:00+00:00,14488.4,14494.1,14487.1,14491.4,14488.4,14488.4,14494.1,14494.1,14487.1,14487.1,14491.4,14491.4,0,963.35
2025-05-19T15:45:00+00:00,14491.4,14491.9,14488.4,14491.2,14491.4,14491.4,14491.9,14491.9,14488.4,14488.4,14491.2,14491.2,0,963.51
2025-05-19T15:50:00+00:00,14491,14500.1,14487.3,14499.8,14491,14491,14500.1,14500.1,14487.3,14487.3,14499.8,14499.8,0,999.27
2025-05-19T15:55:00+00:00,14500.1,14501.6,14496.3,14498.9,14500.1,14500.1,14501.6,14501.6,14496.3,14496.3,14498.9,14498.9,0,1193.34
2025-05-19T16:00:00+00:00,14498.8,14505.3,14498.8,14503.8,14498.8,14498.8,14505.3,14505.3,14498.8,14498.8,14503.8,14503.8,0,1082.31
2025-05-19T16:05:00+00:00,14504.1,14508.8,14501.3,14502.2,14504.1,14504.1,14508.8,14508.8,14501.3,14501.3,14502.2,14502.2,0,829.97
2025-05-19T16:10:00+00:00,14502.4,14506.7,14500.5,14503.3,14502.4,14502.4,14506.7,14506.7,14500.5,14500.5,14503.3,14503.3,0,643.3
